Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
20-29,Male,Acute myeloid leukaemia,C92.0,1967,,0.56
20-29,Male,Acute myeloid leukaemia,C92.0,1968,6.0,1.6
20-29,Male,Acute myeloid leukaemia,C92.0,1969,6.0,1.56
20-29,Male,Acute myeloid leukaemia,C92.0,1970,6.0,1.53
20-29,Male,Acute myeloid leukaemia,C92.0,1971,,0.5
20-29,Male,Acute myeloid leukaemia,C92.0,1972,11.0,2.64
20-29,Male,Acute myeloid leukaemia,C92.0,1973,6.0,1.38
20-29,Male,Acute myeloid leukaemia,C92.0,1974,8.0,1.8
20-29,Male,Acute myeloid leukaemia,C92.0,1975,6.0,1.34
20-29,Male,Acute myeloid leukaemia,C92.0,1976,,0.68
20-29,Male,Acute myeloid leukaemia,C92.0,1977,,0.69
20-29,Male,Acute myeloid leukaemia,C92.0,1978,,0.47
20-29,Male,Acute myeloid leukaemia,C92.0,1979,0.0,0.0
20-29,Male,Acute myeloid leukaemia,C92.0,1980,,0.74
20-29,Male,Acute myeloid leukaemia,C92.0,1981,9.0,2.24
20-29,Male,Acute myeloid leukaemia,C92.0,1982,,1.01
20-29,Male,Acute myeloid leukaemia,C92.0,1983,,0.76
20-29,Male,Acute myeloid leukaemia,C92.0,1984,5.0,1.27
20-29,Male,Acute myeloid leukaemia,C92.0,1985,,0.26
20-29,Male,Acute myeloid leukaemia,C92.0,1986,,0.52
20-29,Male,Acute myeloid leukaemia,C92.0,1987,,0.52
20-29,Male,Acute myeloid leukaemia,C92.0,1988,,0.53
20-29,Male,Acute myeloid leukaemia,C92.0,1989,,0.8
20-29,Male,Acute myeloid leukaemia,C92.0,1990,5.0,1.35
20-29,Male,Acute myeloid leukaemia,C92.0,1991,,0.55
20-29,Male,Acute myeloid leukaemia,C92.0,1992,7.0,1.96
20-29,Male,Acute myeloid leukaemia,C92.0,1993,0.0,0.0
20-29,Male,Acute myeloid leukaemia,C92.0,1994,,0.59
20-29,Male,Acute myeloid leukaemia,C92.0,1995,,1.19
20-29,Male,Acute myeloid leukaemia,C92.0,1996,,0.91
20-29,Male,Acute myeloid leukaemia,C92.0,1997,,0.91
20-29,Male,Acute myeloid leukaemia,C92.0,1998,,0.92
20-29,Male,Acute myeloid leukaemia,C92.0,1999,,0.31
20-29,Male,Acute myeloid leukaemia,C92.0,2000,8.0,2.47
20-29,Male,Acute myeloid leukaemia,C92.0,2001,,1.23
20-29,Male,Acute myeloid leukaemia,C92.0,2002,,0.91
20-29,Male,Acute myeloid leukaemia,C92.0,2003,,0.3
20-29,Male,Acute myeloid leukaemia,C92.0,2004,,0.89
20-29,Male,Acute myeloid leukaemia,C92.0,2005,,0.29
20-29,Male,Acute myeloid leukaemia,C92.0,2006,,0.59
20-29,Male,Acute myeloid leukaemia,C92.0,2007,0.0,0.0
20-29,Male,Acute myeloid leukaemia,C92.0,2008,,0.88
20-29,Male,Acute myeloid leukaemia,C92.0,2009,,0.88
20-29,Male,Acute myeloid leukaemia,C92.0,2010,,0.58
20-29,Male,Acute myeloid leukaemia,C92.0,2011,,0.58
20-29,Male,Acute myeloid leukaemia,C92.0,2012,,1.15
20-29,Male,Acute myeloid leukaemia,C92.0,2013,,0.29
20-29,Male,Acute myeloid leukaemia,C92.0,2014,,0.57
20-29,Male,Acute myeloid leukaemia,C92.0,2015,,0.29
20-29,Male,Acute myeloid leukaemia,C92.0,2016,,0.86
20-29,Male,Acute myeloid leukaemia,C92.0,2017,5.0,1.43
20-29,Male,Acute myeloid leukaemia,C92.0,2018,,0.86
20-29,Male,Acute myeloid leukaemia,C92.0,2019,0.0,0.0
20-29,Male,Acute myeloid leukaemia,C92.0,2020,,0.58
20-29,Male,Acute myeloid leukaemia,C92.0,2021,5.0,1.47
20-29,Male,Acute myeloid leukaemia,C92.0,2022,5.0,1.49
20-29,Male,Acute myeloid leukaemia,C92.0,2023,,0.3
30-39,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
30-39,Male,Acute myeloid leukaemia,C92.0,1964,8.0,2.7
30-39,Male,Acute myeloid leukaemia,C92.0,1965,,1.02
30-39,Male,Acute myeloid leukaemia,C92.0,1966,6.0,2.06
30-39,Male,Acute myeloid leukaemia,C92.0,1967,,1.03
30-39,Male,Acute myeloid leukaemia,C92.0,1968,,0.69
30-39,Male,Acute myeloid leukaemia,C92.0,1969,,1.38
30-39,Male,Acute myeloid leukaemia,C92.0,1970,,1.04
30-39,Male,Acute myeloid leukaemia,C92.0,1971,,1.04
30-39,Male,Acute myeloid leukaemia,C92.0,1972,,1.02
30-39,Male,Acute myeloid leukaemia,C92.0,1973,5.0,1.69
30-39,Male,Acute myeloid leukaemia,C92.0,1974,0.0,0.0
30-39,Male,Acute myeloid leukaemia,C92.0,1975,8.0,2.56
30-39,Male,Acute myeloid leukaemia,C92.0,1976,8.0,2.44
30-39,Male,Acute myeloid leukaemia,C92.0,1977,,1.16
30-39,Male,Acute myeloid leukaemia,C92.0,1978,,1.11
30-39,Male,Acute myeloid leukaemia,C92.0,1979,,0.8
30-39,Male,Acute myeloid leukaemia,C92.0,1980,,1.02
30-39,Male,Acute myeloid leukaemia,C92.0,1981,,1.0
30-39,Male,Acute myeloid leukaemia,C92.0,1982,6.0,1.46
30-39,Male,Acute myeloid leukaemia,C92.0,1983,,0.23
30-39,Male,Acute myeloid leukaemia,C92.0,1984,5.0,1.15
30-39,Male,Acute myeloid leukaemia,C92.0,1985,11.0,2.51
30-39,Male,Acute myeloid leukaemia,C92.0,1986,,0.69
30-39,Male,Acute myeloid leukaemia,C92.0,1987,9.0,2.1
30-39,Male,Acute myeloid leukaemia,C92.0,1988,6.0,1.43
30-39,Male,Acute myeloid leukaemia,C92.0,1989,,0.73
30-39,Male,Acute myeloid leukaemia,C92.0,1990,,0.49
30-39,Male,Acute myeloid leukaemia,C92.0,1991,,0.99
30-39,Male,Acute myeloid leukaemia,C92.0,1992,,0.25
30-39,Male,Acute myeloid leukaemia,C92.0,1993,,0.25
30-39,Male,Acute myeloid leukaemia,C92.0,1994,,0.76
30-39,Male,Acute myeloid leukaemia,C92.0,1995,,0.77
30-39,Male,Acute myeloid leukaemia,C92.0,1996,,0.77
30-39,Male,Acute myeloid leukaemia,C92.0,1997,5.0,1.3
30-39,Male,Acute myeloid leukaemia,C92.0,1998,,0.26
30-39,Male,Acute myeloid leukaemia,C92.0,1999,,0.53
30-39,Male,Acute myeloid leukaemia,C92.0,2000,,1.07
30-39,Male,Acute myeloid leukaemia,C92.0,2001,6.0,1.64
30-39,Male,Acute myeloid leukaemia,C92.0,2002,,0.84
30-39,Male,Acute myeloid leukaemia,C92.0,2003,,0.86
30-39,Male,Acute myeloid leukaemia,C92.0,2004,,0.59
30-39,Male,Acute myeloid leukaemia,C92.0,2005,0.0,0.0
30-39,Male,Acute myeloid leukaemia,C92.0,2006,,0.9
30-39,Male,Acute myeloid leukaemia,C92.0,2007,,0.6
30-39,Male,Acute myeloid leukaemia,C92.0,2008,0.0,0.0
30-39,Male,Acute myeloid leukaemia,C92.0,2009,,0.6
30-39,Male,Acute myeloid leukaemia,C92.0,2010,5.0,1.5
30-39,Male,Acute myeloid leukaemia,C92.0,2011,,0.59
30-39,Male,Acute myeloid leukaemia,C92.0,2012,,0.58
30-39,Male,Acute myeloid leukaemia,C92.0,2013,6.0,1.71
30-39,Male,Acute myeloid leukaemia,C92.0,2014,6.0,1.68
30-39,Male,Acute myeloid leukaemia,C92.0,2015,5.0,1.39
30-39,Male,Acute myeloid leukaemia,C92.0,2016,,0.83
30-39,Male,Acute myeloid leukaemia,C92.0,2017,,0.83
30-39,Male,Acute myeloid leukaemia,C92.0,2018,,0.83
30-39,Male,Acute myeloid leukaemia,C92.0,2019,,1.09
30-39,Male,Acute myeloid leukaemia,C92.0,2020,,0.54
30-39,Male,Acute myeloid leukaemia,C92.0,2021,,0.27
30-39,Male,Acute myeloid leukaemia,C92.0,2022,6.0,1.59
30-39,Male,Acute myeloid leukaemia,C92.0,2023,,0.52
40-49,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
40-49,Male,Acute myeloid leukaemia,C92.0,1964,7.0,2.88
40-49,Male,Acute myeloid leukaemia,C92.0,1965,6.0,2.43
40-49,Male,Acute myeloid leukaemia,C92.0,1966,,1.19
40-49,Male,Acute myeloid leukaemia,C92.0,1967,,1.55
40-49,Male,Acute myeloid leukaemia,C92.0,1968,5.0,1.9
40-49,Male,Acute myeloid leukaemia,C92.0,1969,5.0,1.85
40-49,Male,Acute myeloid leukaemia,C92.0,1970,,1.45
40-49,Male,Acute myeloid leukaemia,C92.0,1971,5.0,1.8
40-49,Male,Acute myeloid leukaemia,C92.0,1972,5.0,1.78
40-49,Male,Acute myeloid leukaemia,C92.0,1973,5.0,1.77
40-49,Male,Acute myeloid leukaemia,C92.0,1974,,0.71
40-49,Male,Acute myeloid leukaemia,C92.0,1975,9.0,3.21
40-49,Male,Acute myeloid leukaemia,C92.0,1976,6.0,2.15
40-49,Male,Acute myeloid leukaemia,C92.0,1977,8.0,2.87
40-49,Male,Acute myeloid leukaemia,C92.0,1978,6.0,2.15
40-49,Male,Acute myeloid leukaemia,C92.0,1979,8.0,2.85
40-49,Male,Acute myeloid leukaemia,C92.0,1980,9.0,3.22
40-49,Male,Acute myeloid leukaemia,C92.0,1981,,1.42
40-49,Male,Acute myeloid leukaemia,C92.0,1982,,1.4
40-49,Male,Acute myeloid leukaemia,C92.0,1983,5.0,1.74
40-49,Male,Acute myeloid leukaemia,C92.0,1984,8.0,2.73
40-49,Male,Acute myeloid leukaemia,C92.0,1985,9.0,2.97
40-49,Male,Acute myeloid leukaemia,C92.0,1986,6.0,1.88
40-49,Male,Acute myeloid leukaemia,C92.0,1987,6.0,1.79
40-49,Male,Acute myeloid leukaemia,C92.0,1988,8.0,2.27
40-49,Male,Acute myeloid leukaemia,C92.0,1989,10.0,2.72
40-49,Male,Acute myeloid leukaemia,C92.0,1990,7.0,1.83
40-49,Male,Acute myeloid leukaemia,C92.0,1991,5.0,1.27
40-49,Male,Acute myeloid leukaemia,C92.0,1992,6.0,1.48
40-49,Male,Acute myeloid leukaemia,C92.0,1993,9.0,2.16
40-49,Male,Acute myeloid leukaemia,C92.0,1994,9.0,2.12
40-49,Male,Acute myeloid leukaemia,C92.0,1995,8.0,1.87
40-49,Male,Acute myeloid leukaemia,C92.0,1996,9.0,2.12
40-49,Male,Acute myeloid leukaemia,C92.0,1997,9.0,2.14
40-49,Male,Acute myeloid leukaemia,C92.0,1998,5.0,1.21
40-49,Male,Acute myeloid leukaemia,C92.0,1999,,0.99
40-49,Male,Acute myeloid leukaemia,C92.0,2000,8.0,2.01
40-49,Male,Acute myeloid leukaemia,C92.0,2001,,0.76
40-49,Male,Acute myeloid leukaemia,C92.0,2002,7.0,1.79
40-49,Male,Acute myeloid leukaemia,C92.0,2003,7.0,1.8
40-49,Male,Acute myeloid leukaemia,C92.0,2004,,0.78
40-49,Male,Acute myeloid leukaemia,C92.0,2005,6.0,1.56
40-49,Male,Acute myeloid leukaemia,C92.0,2006,,1.05
40-49,Male,Acute myeloid leukaemia,C92.0,2007,,0.79
40-49,Male,Acute myeloid leukaemia,C92.0,2008,,0.53
40-49,Male,Acute myeloid leukaemia,C92.0,2009,8.0,2.13
40-49,Male,Acute myeloid leukaemia,C92.0,2010,,0.54
40-49,Male,Acute myeloid leukaemia,C92.0,2011,5.0,1.37
40-49,Male,Acute myeloid leukaemia,C92.0,2012,,0.84
40-49,Male,Acute myeloid leukaemia,C92.0,2013,5.0,1.42
40-49,Male,Acute myeloid leukaemia,C92.0,2014,7.0,2.03
40-49,Male,Acute myeloid leukaemia,C92.0,2015,6.0,1.76
40-49,Male,Acute myeloid leukaemia,C92.0,2016,5.0,1.47
40-49,Male,Acute myeloid leukaemia,C92.0,2017,,1.18
40-49,Male,Acute myeloid leukaemia,C92.0,2018,,0.89
40-49,Male,Acute myeloid leukaemia,C92.0,2019,7.0,2.08
40-49,Male,Acute myeloid leukaemia,C92.0,2020,11.0,3.24
40-49,Male,Acute myeloid leukaemia,C92.0,2021,,0.87
40-49,Male,Acute myeloid leukaemia,C92.0,2022,6.0,1.71
40-49,Male,Acute myeloid leukaemia,C92.0,2023,11.0,3.05
50-59,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
50-59,Male,Acute myeloid leukaemia,C92.0,1964,6.0,2.56
50-59,Male,Acute myeloid leukaemia,C92.0,1965,,1.71
50-59,Male,Acute myeloid leukaemia,C92.0,1966,6.0,2.58
50-59,Male,Acute myeloid leukaemia,C92.0,1967,10.0,4.36
50-59,Male,Acute myeloid leukaemia,C92.0,1968,7.0,3.1
50-59,Male,Acute myeloid leukaemia,C92.0,1969,,1.36
50-59,Male,Acute myeloid leukaemia,C92.0,1970,,0.92
50-59,Male,Acute myeloid leukaemia,C92.0,1971,8.0,3.72
50-59,Male,Acute myeloid leukaemia,C92.0,1972,11.0,5.13
50-59,Male,Acute myeloid leukaemia,C92.0,1973,10.0,4.65
50-59,Male,Acute myeloid leukaemia,C92.0,1974,5.0,2.3
50-59,Male,Acute myeloid leukaemia,C92.0,1975,8.0,3.63
50-59,Male,Acute myeloid leukaemia,C92.0,1976,6.0,2.66
50-59,Male,Acute myeloid leukaemia,C92.0,1977,6.0,2.59
50-59,Male,Acute myeloid leukaemia,C92.0,1978,8.0,3.37
50-59,Male,Acute myeloid leukaemia,C92.0,1979,11.0,4.5
50-59,Male,Acute myeloid leukaemia,C92.0,1980,8.0,3.19
50-59,Male,Acute myeloid leukaemia,C92.0,1981,10.0,3.93
50-59,Male,Acute myeloid leukaemia,C92.0,1982,11.0,4.28
50-59,Male,Acute myeloid leukaemia,C92.0,1983,13.0,5.04
50-59,Male,Acute myeloid leukaemia,C92.0,1984,16.0,6.22
50-59,Male,Acute myeloid leukaemia,C92.0,1985,8.0,3.11
50-59,Male,Acute myeloid leukaemia,C92.0,1986,5.0,1.94
50-59,Male,Acute myeloid leukaemia,C92.0,1987,6.0,2.33
50-59,Male,Acute myeloid leukaemia,C92.0,1988,8.0,3.09
50-59,Male,Acute myeloid leukaemia,C92.0,1989,7.0,2.69
50-59,Male,Acute myeloid leukaemia,C92.0,1990,10.0,3.84
50-59,Male,Acute myeloid leukaemia,C92.0,1991,6.0,2.27
50-59,Male,Acute myeloid leukaemia,C92.0,1992,8.0,2.99
50-59,Male,Acute myeloid leukaemia,C92.0,1993,7.0,2.6
50-59,Male,Acute myeloid leukaemia,C92.0,1994,8.0,2.9
50-59,Male,Acute myeloid leukaemia,C92.0,1995,8.0,2.81
50-59,Male,Acute myeloid leukaemia,C92.0,1996,,1.33
50-59,Male,Acute myeloid leukaemia,C92.0,1997,7.0,2.21
50-59,Male,Acute myeloid leukaemia,C92.0,1998,7.0,2.1
50-59,Male,Acute myeloid leukaemia,C92.0,1999,7.0,2.01
50-59,Male,Acute myeloid leukaemia,C92.0,2000,16.0,4.42
50-59,Male,Acute myeloid leukaemia,C92.0,2001,12.0,3.22
50-59,Male,Acute myeloid leukaemia,C92.0,2002,14.0,3.66
50-59,Male,Acute myeloid leukaemia,C92.0,2003,8.0,2.03
50-59,Male,Acute myeloid leukaemia,C92.0,2004,6.0,1.49
50-59,Male,Acute myeloid leukaemia,C92.0,2005,20.0,4.94
50-59,Male,Acute myeloid leukaemia,C92.0,2006,9.0,2.24
50-59,Male,Acute myeloid leukaemia,C92.0,2007,13.0,3.27
50-59,Male,Acute myeloid leukaemia,C92.0,2008,9.0,2.3
50-59,Male,Acute myeloid leukaemia,C92.0,2009,21.0,5.46
50-59,Male,Acute myeloid leukaemia,C92.0,2010,17.0,4.48
50-59,Male,Acute myeloid leukaemia,C92.0,2011,10.0,2.65
50-59,Male,Acute myeloid leukaemia,C92.0,2012,11.0,2.94
50-59,Male,Acute myeloid leukaemia,C92.0,2013,8.0,2.14
50-59,Male,Acute myeloid leukaemia,C92.0,2014,15.0,4.03
50-59,Male,Acute myeloid leukaemia,C92.0,2015,9.0,2.42
50-59,Male,Acute myeloid leukaemia,C92.0,2016,12.0,3.25
50-59,Male,Acute myeloid leukaemia,C92.0,2017,12.0,3.26
50-59,Male,Acute myeloid leukaemia,C92.0,2018,9.0,2.45
50-59,Male,Acute myeloid leukaemia,C92.0,2019,10.0,2.74
50-59,Male,Acute myeloid leukaemia,C92.0,2020,17.0,4.71
50-59,Male,Acute myeloid leukaemia,C92.0,2021,12.0,3.37
50-59,Male,Acute myeloid leukaemia,C92.0,2022,10.0,2.86
50-59,Male,Acute myeloid leukaemia,C92.0,2023,12.0,3.5
60-69,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
60-69,Male,Acute myeloid leukaemia,C92.0,1964,10.0,6.95
60-69,Male,Acute myeloid leukaemia,C92.0,1965,10.0,6.75
60-69,Male,Acute myeloid leukaemia,C92.0,1966,11.0,7.21
60-69,Male,Acute myeloid leukaemia,C92.0,1967,5.0,3.17
60-69,Male,Acute myeloid leukaemia,C92.0,1968,9.0,5.54
60-69,Male,Acute myeloid leukaemia,C92.0,1969,,2.4
60-69,Male,Acute myeloid leukaemia,C92.0,1970,,2.34
60-69,Male,Acute myeloid leukaemia,C92.0,1971,14.0,8.04
60-69,Male,Acute myeloid leukaemia,C92.0,1972,17.0,9.59
60-69,Male,Acute myeloid leukaemia,C92.0,1973,11.0,6.13
60-69,Male,Acute myeloid leukaemia,C92.0,1974,9.0,4.98
60-69,Male,Acute myeloid leukaemia,C92.0,1975,18.0,9.95
60-69,Male,Acute myeloid leukaemia,C92.0,1976,12.0,6.68
60-69,Male,Acute myeloid leukaemia,C92.0,1977,12.0,6.76
60-69,Male,Acute myeloid leukaemia,C92.0,1978,17.0,9.67
60-69,Male,Acute myeloid leukaemia,C92.0,1979,14.0,8.12
60-69,Male,Acute myeloid leukaemia,C92.0,1980,19.0,11.16
60-69,Male,Acute myeloid leukaemia,C92.0,1981,19.0,11.13
60-69,Male,Acute myeloid leukaemia,C92.0,1982,21.0,12.28
60-69,Male,Acute myeloid leukaemia,C92.0,1983,13.0,7.54
60-69,Male,Acute myeloid leukaemia,C92.0,1984,9.0,5.13
60-69,Male,Acute myeloid leukaemia,C92.0,1985,11.0,6.14
60-69,Male,Acute myeloid leukaemia,C92.0,1986,12.0,6.52
60-69,Male,Acute myeloid leukaemia,C92.0,1987,10.0,5.28
60-69,Male,Acute myeloid leukaemia,C92.0,1988,20.0,10.26
60-69,Male,Acute myeloid leukaemia,C92.0,1989,12.0,5.95
60-69,Male,Acute myeloid leukaemia,C92.0,1990,12.0,5.78
60-69,Male,Acute myeloid leukaemia,C92.0,1991,10.0,4.73
60-69,Male,Acute myeloid leukaemia,C92.0,1992,16.0,7.46
60-69,Male,Acute myeloid leukaemia,C92.0,1993,12.0,5.55
60-69,Male,Acute myeloid leukaemia,C92.0,1994,16.0,7.37
60-69,Male,Acute myeloid leukaemia,C92.0,1995,18.0,8.24
60-69,Male,Acute myeloid leukaemia,C92.0,1996,15.0,6.83
60-69,Male,Acute myeloid leukaemia,C92.0,1997,15.0,6.79
60-69,Male,Acute myeloid leukaemia,C92.0,1998,15.0,6.72
60-69,Male,Acute myeloid leukaemia,C92.0,1999,21.0,9.28
60-69,Male,Acute myeloid leukaemia,C92.0,2000,15.0,6.6
60-69,Male,Acute myeloid leukaemia,C92.0,2001,13.0,5.62
60-69,Male,Acute myeloid leukaemia,C92.0,2002,19.0,8.07
60-69,Male,Acute myeloid leukaemia,C92.0,2003,15.0,6.31
60-69,Male,Acute myeloid leukaemia,C92.0,2004,17.0,6.98
60-69,Male,Acute myeloid leukaemia,C92.0,2005,14.0,5.54
60-69,Male,Acute myeloid leukaemia,C92.0,2006,15.0,5.62
60-69,Male,Acute myeloid leukaemia,C92.0,2007,18.0,6.37
60-69,Male,Acute myeloid leukaemia,C92.0,2008,23.0,7.73
60-69,Male,Acute myeloid leukaemia,C92.0,2009,24.0,7.71
60-69,Male,Acute myeloid leukaemia,C92.0,2010,26.0,8.01
60-69,Male,Acute myeloid leukaemia,C92.0,2011,25.0,7.49
60-69,Male,Acute myeloid leukaemia,C92.0,2012,14.0,4.08
60-69,Male,Acute myeloid leukaemia,C92.0,2013,33.0,9.32
60-69,Male,Acute myeloid leukaemia,C92.0,2014,40.0,11.08
60-69,Male,Acute myeloid leukaemia,C92.0,2015,41.0,11.25
60-69,Male,Acute myeloid leukaemia,C92.0,2016,27.0,7.43
60-69,Male,Acute myeloid leukaemia,C92.0,2017,22.0,6.12
60-69,Male,Acute myeloid leukaemia,C92.0,2018,20.0,5.64
60-69,Male,Acute myeloid leukaemia,C92.0,2019,22.0,6.3
60-69,Male,Acute myeloid leukaemia,C92.0,2020,28.0,8.09
60-69,Male,Acute myeloid leukaemia,C92.0,2021,25.0,7.26
60-69,Male,Acute myeloid leukaemia,C92.0,2022,29.0,8.45
60-69,Male,Acute myeloid leukaemia,C92.0,2023,32.0,9.34
70-79,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
70-79,Male,Acute myeloid leukaemia,C92.0,1964,,6.67
70-79,Male,Acute myeloid leukaemia,C92.0,1965,,3.26
70-79,Male,Acute myeloid leukaemia,C92.0,1966,7.0,11.16
70-79,Male,Acute myeloid leukaemia,C92.0,1967,6.0,9.41
70-79,Male,Acute myeloid leukaemia,C92.0,1968,,6.13
70-79,Male,Acute myeloid leukaemia,C92.0,1969,7.0,10.36
70-79,Male,Acute myeloid leukaemia,C92.0,1970,8.0,11.43
70-79,Male,Acute myeloid leukaemia,C92.0,1971,8.0,11.04
70-79,Male,Acute myeloid leukaemia,C92.0,1972,7.0,9.31
70-79,Male,Acute myeloid leukaemia,C92.0,1973,9.0,11.53
70-79,Male,Acute myeloid leukaemia,C92.0,1974,13.0,16.04
70-79,Male,Acute myeloid leukaemia,C92.0,1975,9.0,10.74
70-79,Male,Acute myeloid leukaemia,C92.0,1976,13.0,15.0
70-79,Male,Acute myeloid leukaemia,C92.0,1977,13.0,14.42
70-79,Male,Acute myeloid leukaemia,C92.0,1978,15.0,16.04
70-79,Male,Acute myeloid leukaemia,C92.0,1979,12.0,12.42
70-79,Male,Acute myeloid leukaemia,C92.0,1980,21.0,21.03
70-79,Male,Acute myeloid leukaemia,C92.0,1981,18.0,17.51
70-79,Male,Acute myeloid leukaemia,C92.0,1982,20.0,18.91
70-79,Male,Acute myeloid leukaemia,C92.0,1983,14.0,12.98
70-79,Male,Acute myeloid leukaemia,C92.0,1984,21.0,19.22
70-79,Male,Acute myeloid leukaemia,C92.0,1985,15.0,13.64
70-79,Male,Acute myeloid leukaemia,C92.0,1986,7.0,6.38
70-79,Male,Acute myeloid leukaemia,C92.0,1987,11.0,10.06
70-79,Male,Acute myeloid leukaemia,C92.0,1988,16.0,14.69
70-79,Male,Acute myeloid leukaemia,C92.0,1989,13.0,12.09
70-79,Male,Acute myeloid leukaemia,C92.0,1990,21.0,19.58
70-79,Male,Acute myeloid leukaemia,C92.0,1991,19.0,17.44
70-79,Male,Acute myeloid leukaemia,C92.0,1992,18.0,16.33
70-79,Male,Acute myeloid leukaemia,C92.0,1993,12.0,10.69
70-79,Male,Acute myeloid leukaemia,C92.0,1994,22.0,19.05
70-79,Male,Acute myeloid leukaemia,C92.0,1995,19.0,15.92
70-79,Male,Acute myeloid leukaemia,C92.0,1996,18.0,14.51
70-79,Male,Acute myeloid leukaemia,C92.0,1997,23.0,17.84
70-79,Male,Acute myeloid leukaemia,C92.0,1998,22.0,16.41
70-79,Male,Acute myeloid leukaemia,C92.0,1999,24.0,17.18
70-79,Male,Acute myeloid leukaemia,C92.0,2000,30.0,20.7
70-79,Male,Acute myeloid leukaemia,C92.0,2001,12.0,8.04
70-79,Male,Acute myeloid leukaemia,C92.0,2002,31.0,20.27
70-79,Male,Acute myeloid leukaemia,C92.0,2003,26.0,16.73
70-79,Male,Acute myeloid leukaemia,C92.0,2004,25.0,15.86
70-79,Male,Acute myeloid leukaemia,C92.0,2005,21.0,13.09
70-79,Male,Acute myeloid leukaemia,C92.0,2006,33.0,20.24
70-79,Male,Acute myeloid leukaemia,C92.0,2007,40.0,24.12
70-79,Male,Acute myeloid leukaemia,C92.0,2008,25.0,14.76
70-79,Male,Acute myeloid leukaemia,C92.0,2009,33.0,19.03
70-79,Male,Acute myeloid leukaemia,C92.0,2010,21.0,11.95
70-79,Male,Acute myeloid leukaemia,C92.0,2011,21.0,11.65
70-79,Male,Acute myeloid leukaemia,C92.0,2012,30.0,16.25
70-79,Male,Acute myeloid leukaemia,C92.0,2013,31.0,16.55
70-79,Male,Acute myeloid leukaemia,C92.0,2014,30.0,15.57
70-79,Male,Acute myeloid leukaemia,C92.0,2015,46.0,22.92
70-79,Male,Acute myeloid leukaemia,C92.0,2016,45.0,21.12
70-79,Male,Acute myeloid leukaemia,C92.0,2017,36.0,15.86
70-79,Male,Acute myeloid leukaemia,C92.0,2018,51.0,21.23
70-79,Male,Acute myeloid leukaemia,C92.0,2019,38.0,15.08
70-79,Male,Acute myeloid leukaemia,C92.0,2020,48.0,18.21
70-79,Male,Acute myeloid leukaemia,C92.0,2021,53.0,19.51
70-79,Male,Acute myeloid leukaemia,C92.0,2022,41.0,14.7
70-79,Male,Acute myeloid leukaemia,C92.0,2023,37.0,12.89
80+,Male,Acute myeloid leukaemia,C92.0,1963,0.0,0.0
80+,Male,Acute myeloid leukaemia,C92.0,1964,,7.21
80+,Male,Acute myeloid leukaemia,C92.0,1965,,7.1
80+,Male,Acute myeloid leukaemia,C92.0,1966,0.0,0.0
80+,Male,Acute myeloid leukaemia,C92.0,1967,0.0,0.0
80+,Male,Acute myeloid leukaemia,C92.0,1968,,6.69
80+,Male,Acute myeloid leukaemia,C92.0,1969,,13.06
80+,Male,Acute myeloid leukaemia,C92.0,1970,,6.41
80+,Male,Acute myeloid leukaemia,C92.0,1971,,12.51
80+,Male,Acute myeloid leukaemia,C92.0,1972,,6.05
80+,Male,Acute myeloid leukaemia,C92.0,1973,,5.87
80+,Male,Acute myeloid leukaemia,C92.0,1974,,11.36
80+,Male,Acute myeloid leukaemia,C92.0,1975,7.0,38.04
80+,Male,Acute myeloid leukaemia,C92.0,1976,5.0,25.96
80+,Male,Acute myeloid leukaemia,C92.0,1977,,19.96
80+,Male,Acute myeloid leukaemia,C92.0,1978,5.0,23.73
80+,Male,Acute myeloid leukaemia,C92.0,1979,,13.39
80+,Male,Acute myeloid leukaemia,C92.0,1980,,16.92
80+,Male,Acute myeloid leukaemia,C92.0,1981,5.0,20.11
80+,Male,Acute myeloid leukaemia,C92.0,1982,,11.39
80+,Male,Acute myeloid leukaemia,C92.0,1983,5.0,18.03
80+,Male,Acute myeloid leukaemia,C92.0,1984,6.0,20.58
80+,Male,Acute myeloid leukaemia,C92.0,1985,8.0,26.31
80+,Male,Acute myeloid leukaemia,C92.0,1986,7.0,22.07
80+,Male,Acute myeloid leukaemia,C92.0,1987,6.0,17.94
80+,Male,Acute myeloid leukaemia,C92.0,1988,10.0,28.43
80+,Male,Acute myeloid leukaemia,C92.0,1989,9.0,24.32
80+,Male,Acute myeloid leukaemia,C92.0,1990,6.0,15.52
80+,Male,Acute myeloid leukaemia,C92.0,1991,6.0,14.93
80+,Male,Acute myeloid leukaemia,C92.0,1992,7.0,16.77
80+,Male,Acute myeloid leukaemia,C92.0,1993,11.0,25.72
80+,Male,Acute myeloid leukaemia,C92.0,1994,16.0,36.57
80+,Male,Acute myeloid leukaemia,C92.0,1995,5.0,11.17
80+,Male,Acute myeloid leukaemia,C92.0,1996,11.0,24.32
80+,Male,Acute myeloid leukaemia,C92.0,1997,12.0,26.27
80+,Male,Acute myeloid leukaemia,C92.0,1998,6.0,12.96
